"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2000,1,3,3,2000-01-03,31.24,12.98,38.71,23.88,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,4,4,2000-01-04,30.93,12.8,34.67,24.63,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,5,5,2000-01-05,30.86,12.4,34.42,24.44,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,6,6,2000-01-06,30.95,13.09,35.86,24.05,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,7,7,2000-01-07,31.41,12.8,35.35,24.21,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,8,8,2000-01-08,30.96,12.72,36.8,25.03,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,9,9,2000-01-09,30.48,12.46,34.73,25.01,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,10,10,2000-01-10,31.19,11.76,30.58,25.23,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,11,11,2000-01-11,31.31,11.76,31.73,24.1,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,12,12,2000-01-12,31.72,12.8,33.02,24.97,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,13,13,2000-01-13,31.91,13.27,33.51,25.19,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,14,14,2000-01-14,32.29,11.82,29.67,25.24,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,15,15,2000-01-15,31.42,12.01,28.43,24.9,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,16,16,2000-01-16,30.77,12.16,29.02,24.96,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,17,17,2000-01-17,30.87,12.46,29.08,25.15,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,18,18,2000-01-18,31.43,13.56,34.9,22.19,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,19,19,2000-01-19,32.78,16.21,35.23,20.26,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,20,20,2000-01-20,32.12,16.72,34.97,20.89,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,21,21,2000-01-21,29.6,18.16,46.61,17.67,0.66,"Ethiopia_Aleto1"
